STATE_FIP,COUNTY_FIP,state,county,GEOID,NAME,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
48,283,48,283,48283,"La Salle County, TX",6.8,8.4,7.7,6.6,5.6,5,4.8,5.3,9.2,7.6,7.6,8,6.8,5.8,9
48,285,48,285,48285,"Lavaca County, TX",3.3,4.2,4.2,3.6,3.6,3.6,3.1,3.4,5.7,7.1,7.6,7.1,7.1,5.6,4.4
48,287,48,287,48287,"Lee County, TX",4.1,5,5.4,4.6,4.4,3.9,3.4,3.9,6.7,8.9,6.7,4.4,3.7,3.1,4.1
48,289,48,289,48289,"Leon County, TX",5.1,6.8,7.5,6.2,5.5,5,4.1,4.3,7,6.9,5.9,4.8,4.6,3.9,3.8
48,291,48,291,48291,"Liberty County, TX",6.1,8.2,9.2,8.7,6.8,5.7,5.2,5.9,10.1,7.2,6.5,5.4,5.1,4,3.6
48,293,48,293,48293,"Limestone County, TX",4.7,5.7,6,5.3,5.1,4.7,4.2,4.3,6.3,8.9,8.7,7.4,6.8,5.3,5.3
48,295,48,295,48295,"Lipscomb County, TX",3.3,4.3,4.6,3.5,3.5,3.3,2.6,2.8,6.8,11.7,11.1,9.6,8.8,7.1,6.9
48,297,48,297,48297,"Live Oak County, TX",4.5,5.4,5.6,5.1,5,4.5,3.8,4.2,7,7.9,8.3,6.9,6.7,5.8,5.1
48,299,48,299,48299,"Llano County, TX",4.7,5.7,6.2,5.7,5.1,4.6,4,4.2,6.9,5.9,4.6,3.9,3.9,3.4,3.9
48,301,48,301,48301,"Loving County, TX",6.3,6.3,10,6.9,10.3,10.5,7.3,7,9.3,7.3,5.9,4.6,4.3,3.6,4.1
48,303,48,303,48303,"Lubbock County, TX",3.6,4.4,4.8,4.5,4.1,3.9,3.6,3.7,5.4,8.1,7.7,6.8,6.4,5.2,4.3
48,305,48,305,48305,"Lynn County, TX",4.8,4.9,5.5,5.7,5.8,5.5,4.9,4.6,6,5.6,6.1,6,5.3,5.1,5.1
48,307,48,307,48307,"McCulloch County, TX",5.8,5.6,5.2,6.2,5,4.5,3.8,3.9,7.9,6.3,6,5.3,4.9,3.9,3.4
48,309,48,309,48309,"McLennan County, TX",4.7,5.7,6,5.3,5,4.8,4.2,4.5,6.7,6.6,6.6,6.1,5.2,4.4,4
48,311,48,311,48311,"McMullen County, TX",3.9,4.4,5,4.8,5.2,5.9,5.1,5.4,6.9,7,5.9,5.4,5.2,4.2,4.8
48,313,48,313,48313,"Madison County, TX",5.2,6,6.5,6.1,5.8,5.2,4.6,5.2,7.4,7.4,7.4,6.6,6.1,5,4.1
48,315,48,315,48315,"Marion County, TX",6.5,7.4,7.5,6.2,5.7,5.3,4.5,5,10.3,4.3,3,2.4,2.6,2,2.1
48,317,48,317,48317,"Martin County, TX",4,4.7,4.5,4.9,4.4,4.1,3.6,3.5,4.8,8.4,8.3,7.1,6.4,4.9,4.3
48,319,48,319,48319,"Mason County, TX",2.9,3.5,3.7,3.5,3,3,2.7,3,5,11.8,10.4,9.1,8,6.4,6.5
48,321,48,321,48321,"Matagorda County, TX",7.6,9.2,10.1,9.3,8.1,7,5.9,6.7,10,6,5.6,4.5,4.2,3.4,3.5
48,323,48,323,48323,"Maverick County, TX",17.5,19.6,17.5,14.7,13.3,12.8,11.3,10.6,14.3,6.3,6,5.2,5.4,4.6,3.8
48,325,48,325,48325,"Medina County, TX",4.5,5.3,5.9,5.5,4.9,4.6,4.1,5,6.7,11.5,11.6,10.1,9.6,7.8,6.8
48,327,48,327,48327,"Menard County, TX",4.5,5,5.5,5.6,4.6,4.1,3.5,4.3,6.6,15.2,14,12.5,12.4,11,10.7
48,329,48,329,48329,"Midland County, TX",3.7,4.8,4.9,4.3,3.7,3.3,2.8,2.8,5.6,7.5,7.5,6.5,6,4.9,4.4
48,331,48,331,48331,"Milam County, TX",4.5,6.1,6.5,5.8,5.1,4.5,4.1,5.4,10.9,7.4,7.2,6.3,5.9,4.7,5.2
48,333,48,333,48333,"Mills County, TX",3.6,4.4,4.3,4.1,3.9,4,3.6,3.9,5.3,5.9,4.8,3.9,3.6,2.9,3.5
48,335,48,335,48335,"Mitchell County, TX",5.7,7.3,7.4,7,6.3,5.9,5.1,5.4,8.3,11.2,10.2,8.6,7.8,6.2,5.3
48,337,48,337,48337,"Montague County, TX",4.6,6,6.1,5.2,4.4,4,3.5,3.5,7.1,6.3,6.3,5.4,5.2,4.3,3.6
48,339,48,339,48339,"Montgomery County, TX",3.9,5.1,5.6,5.2,4.7,4.4,3.8,4.2,6.9,8.2,7.5,6,5.5,4.3,5.7
48,341,48,341,48341,"Moore County, TX",3.3,4.1,4.7,4.2,3.8,3.4,2.9,3.1,4.6,8,6.5,5.4,4.9,4,4.3
48,343,48,343,48343,"Morris County, TX",6.9,9.5,8.8,7.4,6.1,5.4,5.2,6,14.9,7.5,7.1,5.9,5.4,4.4,4.3
48,345,48,345,48345,"Motley County, TX",3.5,4.1,4,4.6,4,4,4,4.3,5.4,5.4,4.8,4.3,4.2,3.5,3.2
48,347,48,347,48347,"Nacogdoches County, TX",4.7,5.5,5.9,5.3,5.2,4.7,4.1,4.3,6.5,13.8,12,9.7,9.5,7.8,8.9
48,349,48,349,48349,"Navarro County, TX",5.4,6.8,7.7,6.5,5.7,5.5,4.9,5.4,7.8,6.3,6.9,5.9,6,4.2,3.7
48,351,48,351,48351,"Newton County, TX",9.9,11.7,12.4,10.6,9.2,7.1,6.4,7.3,11.5,7.1,7,6.6,6.5,5.3,4.7
48,353,48,353,48353,"Nolan County, TX",5.1,5.5,5.9,5.3,4.7,4.3,3.6,3.8,6.3,8.3,8.1,7.3,6.5,5.2,4.3
48,355,48,355,48355,"Nueces County, TX",5.3,6.1,6.5,6,5.4,4.8,4.2,4.5,6.7,12.7,12.7,11,10.7,8.3,7.5
48,357,48,357,48357,"Ochiltree County, TX",3.1,4,3.8,3.4,3.2,3,2.6,2.7,5.9,7.5,7,5.9,5.7,4.3,4.1
48,359,48,359,48359,"Oldham County, TX",3.1,4,4.7,3.9,3.8,4,3.9,4.4,5.6,8.1,7.9,6.6,6.1,5.1,4.9
48,361,48,361,48361,"Orange County, TX",7.9,8.6,9.3,8.7,8,5.8,5.2,6.4,9.8,5.9,4.8,3.8,3.7,3,4.3
48,363,48,363,48363,"Palo Pinto County, TX",4.7,6.1,6,5.3,4.5,4.3,3.6,4.1,7.8,4.6,4.3,4.3,4.4,3.6,3
48,365,48,365,48365,"Panola County, TX",5.5,6.8,6.9,5.6,4.9,4.3,3.8,3.8,7.3,11.7,11.5,10.4,10.3,8,6.5
48,367,48,367,48367,"Parker County, TX",3.9,5.3,5.6,5.1,4.8,4.6,4,4.4,7.6,8.6,7.9,6.7,6.5,5.1,5.3
48,369,48,369,48369,"Parmer County, TX",3.6,4.1,4.1,4.5,3.9,3.8,3.1,3.3,4.4,9,8.2,6.9,6.1,4.9,5.2
48,371,48,371,48371,"Pecos County, TX",5.1,6.4,6.1,5.9,5.1,4.6,4.2,4.4,8.6,7.6,6.9,5.9,5.5,4.6,4.2
48,373,48,373,48373,"Polk County, TX",6.2,7.8,8.1,7.1,6.8,6,5.8,6.1,9.1,4.4,4.4,4.1,3.8,3,2.5
48,375,48,375,48375,"Potter County, TX",5.4,6.4,6.6,5.5,4.6,4.2,3.8,4,6,7.3,6,5.1,5.4,4.2,5.2
48,377,48,377,48377,"Presidio County, TX",15.3,15.7,15.6,14.1,11,10.5,8.9,10.3,16.2,9.7,9.3,8,7.7,6.4,6.1
48,379,48,379,48379,"Rains County, TX",5,6.7,7.4,6.2,5.4,4.8,4.2,5,8,6.3,5.9,5.3,5,4,3.4
48,381,48,381,48381,"Randall County, TX",2.6,3,3.2,3.2,3.5,3.3,2.9,3.1,4.6,18.5,15.2,13.3,12.8,11.6,10.8
48,383,48,383,48383,"Reagan County, TX",3.3,4.2,3.9,3.2,2.5,2.4,2,2,6,8.8,8.2,7,6.1,4.9,4.6
48,385,48,385,48385,"Real County, TX",5.6,6.7,6.3,5.2,5,4.8,3.9,3.7,5.5,5.2,5,4.4,4.3,3.4,2.9
48,387,48,387,48387,"Red River County, TX",8.2,8,7.4,6.6,6.2,5.5,4.9,6.4,9.2,5.5,4.4,3.4,4,3.2,4.6
48,389,48,389,48389,"Reeves County, TX",7.3,14.1,11.3,8.5,7.4,6.1,5.2,5.7,11.4,9.1,9.9,9.4,8,6.2,5.2
48,391,48,391,48391,"Refugio County, TX",4.5,5.1,4.8,5.3,5,4.5,3.7,3.8,6.4,11.5,12.1,10.7,10,7.8,6.4
48,393,48,393,48393,"Roberts County, TX",2.5,3.3,3.7,3.9,3.3,3.1,2.3,2.5,4.8,8.9,8,6.7,5.7,4,4.8
48,395,48,395,48395,"Robertson County, TX",4.9,5.6,6.2,5.3,5,4.8,5,4.9,7.8,8.7,7.6,6,5.3,4.3,5.3
48,397,48,397,48397,"Rockwall County, TX",4,5.6,5.8,5.2,4.7,4.4,3.9,4.5,7.2,5.4,5,5.1,4.2,3.6,4.2
48,399,48,399,48399,"Runnels County, TX",4.5,4.9,5.6,5,5.2,5.3,4.3,4.7,7.5,9.2,9.2,8,7,5.4,4.8
48,401,48,401,48401,"Rusk County, TX",5.1,6.6,6.7,5.6,5.2,4.6,4.1,4.3,7.8,7.4,7.1,6.2,5.7,4.5,3.8
48,403,48,403,48403,"Sabine County, TX",10.3,12.8,13,11.2,9.9,8.7,8,8.9,15,8.3,7.3,5.5,5.2,4.2,3.7
48,405,48,405,48405,"San Augustine County, TX",5.6,7.1,7,7,7,6.2,5.4,6.1,10.1,7.8,7,6.3,6.2,4.9,4.7
48,407,48,407,48407,"San Jacinto County, TX",5,6.3,6.8,6.4,6.2,5.8,5.1,5.7,9.3,16.3,15.7,14.5,12.8,10.6,9.4
48,409,48,409,48409,"San Patricio County, TX",5.9,6.8,7.2,7.6,6.9,5.4,4.8,5.3,8.6,13,14.1,12.1,11.6,9.6,9.2
48,411,48,411,48411,"San Saba County, TX",4.4,4.9,5.3,5.2,5,4.9,4.6,5.4,7.1,10,9.7,8.2,7.5,5.8,5.7
48,413,48,413,48413,"Schleicher County, TX",3.2,4.8,4.1,3.8,4,3.8,3.5,3.3,9.3,10.5,9.7,7.6,7.1,6.2,6.5
48,415,48,415,48415,"Scurry County, TX",5.2,6.2,6,5.4,5,4.7,3.8,4,6.7,6.2,6.1,6.2,5.7,4.2,3.6
48,417,48,417,48417,"Shackelford County, TX",3.2,4.1,3.9,3.1,3,3,2.6,2.6,4,7.6,5.7,4,3.5,3,4.7
48,419,48,419,48419,"Shelby County, TX",5.4,6.8,7,6.1,5.9,4.9,4.2,4.7,7.3,6.8,5.7,4.5,4.1,3.3,4.1
48,421,48,421,48421,"Sherman County, TX",2.8,3.4,3.6,3.5,4.3,4,3.4,3.7,4.4,5.6,4.7,3.5,3.3,2.8,2.8
48,423,48,423,48423,"Smith County, TX",4.9,5.6,5.9,5.3,5,4.6,4.1,4.8,7.6,8.5,8.6,7.3,7.4,5.8,5.3
48,425,48,425,48425,"Somervell County, TX",4.4,5.7,6.3,5.5,5.4,4.8,4.4,4.5,7.1,4.6,4.6,4.2,4,3.1,2.9
48,427,48,427,48427,"Starr County, TX",15.7,16.6,15.9,14.3,13,11.6,10.5,11.3,16.4,7.9,7.8,7,6.5,5.2,4.5
48,429,48,429,48429,"Stephens County, TX",4.1,6.5,7.2,5,4.6,4.1,3.5,3.6,6.8,8,7.8,6.6,6,5.1,5
48,431,48,431,48431,"Sterling County, TX",3.6,3.8,3.4,3.3,2.8,3.1,2.8,2.8,4.2,17.3,16.2,14.5,14.9,13.6,13.6
48,433,48,433,48433,"Stonewall County, TX",4.3,4.2,4.4,4.3,3.5,3.3,3.2,3.3,4.2,7.5,7.8,5.9,5.1,4.4,4.2
48,435,48,435,48435,"Sutton County, TX",3.3,3.8,3.4,2.9,2.8,2.6,2.1,2,7.1,4.7,4.8,3.5,3.8,3,3.5
48,437,48,437,48437,"Swisher County, TX",4.2,4.8,5.2,5.4,4.7,4.4,4.2,4.4,5.7,5.8,5.5,4.4,4.7,3.9,4.4
48,439,48,439,48439,"Tarrant County, TX",4.4,6,6.3,5.5,5.1,4.7,4.2,4.8,7.7,9.6,6.8,4.8,4.5,3.6,6
48,441,48,441,48441,"Taylor County, TX",4.4,4.9,5.2,4.5,4.1,3.8,3.4,3.7,5.6,6.6,6.7,5.9,8.4,6.1,4.8
48,443,48,443,48443,"Terrell County, TX",5.1,5.9,7.2,6,7,5.4,5,6.7,9.2,8.1,7.6,6.5,6,5,4.2
48,445,48,445,48445,"Terry County, TX",5.3,5.8,6.6,6.2,5.6,5.1,4.6,4.1,6.9,6.8,6.6,5.7,5.2,4.2,3.7
48,447,48,447,48447,"Throckmorton County, TX",3.1,4.2,4.6,3.9,3.4,3.5,3.7,3.4,4.8,6.8,6.2,4.7,4.8,4.4,4.9
48,449,48,449,48449,"Titus County, TX",4.5,5.5,5.7,5,4.7,4.3,3.7,4.3,7.2,7.4,7.1,6.5,5.9,4.3,4.7
48,451,48,451,48451,"Tom Green County, TX",3.9,4.8,5.1,4.7,4.3,4.1,3.7,4.1,6.3,6,7,5.3,5,4,3.3
48,453,48,453,48453,"Travis County, TX",4.4,6,6,5.1,4.5,4,3.6,4.2,6.7,8.5,8.2,7.5,7.4,6.3,5.8
48,455,48,455,48455,"Trinity County, TX",5.8,7,7.2,6.9,6.3,5.8,4.7,5.4,8.5,6.6,6.3,5.3,5.1,4,4.1
48,457,48,457,48457,"Tyler County, TX",7.2,9.1,9.3,8,7.3,6.2,5.4,5.9,9.7,6.8,6.4,5.5,5,4.1,3.3
48,459,48,459,48459,"Upshur County, TX",5.2,6.3,6.5,5.7,5,4.6,4,4.2,7.6,9.5,9.5,8.2,7.4,6,6
48,461,48,461,48461,"Upton County, TX",4.1,5.5,5.4,4.7,3.9,3.7,3,3.1,5.4,11.8,12,10.7,10.2,8,7.1
48,463,48,463,48463,"Uvalde County, TX",6.4,7.4,7.6,7,6.1,5.9,5.2,5.7,7.9,8.8,8,6.7,6.3,5.1,5.3
48,465,48,465,48465,"Val Verde County, TX",6.2,7.1,7.8,7.1,6.5,5.9,5.4,5.8,9.2,6.1,5.3,4.1,4.1,3.2,3.9
48,467,48,467,48467,"Van Zandt County, TX",4.5,5.8,6.1,5.4,5,4.5,3.9,4.3,6.9,8.9,8.9,7.9,6.9,5.7,5.1
48,469,48,469,48469,"Victoria County, TX",4.2,5.6,5.8,5.2,4.5,4,3.4,3.8,6.9,9.3,9,7.6,7.3,5.7,6.1
48,471,48,471,48471,"Walker County, TX",5.3,5.8,6.6,5.9,5.6,5.3,4.7,5.2,7,8.4,8,6.9,6.5,5.3,4.5
48,473,48,473,48473,"Waller County, TX",4.5,5.9,6.6,6.2,5.5,5.3,4.5,5,8.2,7.7,6.7,5.6,5.3,4.2,4.1
48,475,48,475,48475,"Ward County, TX",5.6,7.6,7.4,6.4,5.5,4.6,3.7,3.9,8.8,7.7,7.9,6.9,6.6,5.4,5.1
48,477,48,477,48477,"Washington County, TX",3.6,4.6,5.2,5,4.6,4.2,3.6,3.9,6,8.6,8.2,7,6.4,5.1,4.8
48,479,48,479,48479,"Webb County, TX",6.5,7.3,7.3,6.6,6,5.4,4.7,5.3,8.5,8.5,6.5,4.8,4.7,3.6,4.3
48,481,48,481,48481,"Wharton County, TX",4.6,5.8,6.2,5.6,5.1,4.7,4.1,4.3,7,7.2,6.6,5.6,5.4,4.6,4.8
48,483,48,483,48483,"Wheeler County, TX",3.8,4.6,4.2,3.8,3.9,3.3,2.5,2.4,5.7,8.2,7.4,6.5,6.1,5.1,4.7
48,485,48,485,48485,"Wichita County, TX",4.5,5.9,6,5.1,4.7,4.3,4.2,4.8,7.5,8.7,8.3,6.8,5.9,4.7,4.4
48,487,48,487,48487,"Wilbarger County, TX",3.7,4.7,4.9,4.3,3.9,3.6,3.4,3.5,4.7,6.1,4.9,4.4,4.3,3.6,3.9
48,489,48,489,48489,"Willacy County, TX",10.9,12.6,11.8,11.2,9.5,9,8.1,8.8,11.9,7.8,6.9,6.1,5.8,4.9,4.3
48,491,48,491,48491,"Williamson County, TX",4.1,5.6,5.7,4.6,4.6,4.2,3.7,4.5,7.3,7.9,7.3,6,5.7,4.9,4.9
48,493,48,493,48493,"Wilson County, TX",4.2,5.2,5.7,5,4.8,4.4,4,4.6,6.5,14.5,16.5,15.8,15.7,12.4,13.1
48,495,48,495,48495,"Winkler County, TX",5.5,8.7,7.4,6.1,4.7,3.9,3.1,3.7,9.3,7.2,6.8,5.8,5.2,4.4,3.5
48,497,48,497,48497,"Wise County, TX",4.1,5.4,5.8,5.1,4.7,4.4,4.1,4.3,8.7,6.8,6.5,5.5,5.2,4.2,3.8
48,499,48,499,48499,"Wood County, TX",5.5,6.4,6.7,6.1,5.5,5.1,4.5,5,8,9.2,7.1,5.6,5.2,4.4,5.7
48,501,48,501,48501,"Yoakum County, TX",4.3,5.4,5.4,5,4.7,3.9,3.2,3,7.6,8.7,7.6,6.4,5.9,4.9,4.6
48,503,48,503,48503,"Young County, TX",4.9,5.9,6,5.1,4.2,3.8,3.2,3.4,6.4,9.1,8.6,7.8,7.2,6,5.3
48,505,48,505,48505,"Zapata County, TX",7.2,8.7,8.8,7.2,6.7,6.1,5.3,5.5,10.9,7,5.2,4,3.8,3,3.8
48,507,48,507,48507,"Zavala County, TX",13.2,14.4,13.8,12.4,11.6,11.7,10.5,10.6,14.5,7.7,7.2,5.7,5.1,4.1,4.3
49,001,49,001,49001,"Beaver County, UT",3.9,4.7,5.2,4.5,4.1,3,2.5,3.5,6.1,10.4,8.1,6.3,6.2,5.2,7.6
49,003,49,003,49003,"Box Elder County, UT",4.6,5.6,5.5,5,4.3,3.2,2.7,4,8.1,13.9,14.1,13.5,14.4,12.1,11.1
49,005,49,005,49005,"Cache County, UT",3.4,4.2,3.9,3.6,3.2,2.3,2,2.8,5.5,9.9,8,6.1,4.7,4,3.7
49,007,49,007,49007,"Carbon County, UT",6.4,7,7.7,6.6,4.9,3.5,3.7,4.3,7.9,8.5,7.5,5.8,4.7,3.9,3.6
49,009,49,009,49009,"Daggett County, UT",4.9,4.9,5.4,5.4,5.2,4.7,3.5,4,5.8,6.1,5.3,4.5,4,3.2,3
49,011,49,011,49011,"Davis County, UT",4.1,5,5.1,4.7,3.9,2.9,2.5,3.4,6.6,8.6,7.6,7,6.3,5.1,5.6
49,013,49,013,49013,"Duchesne County, UT",5.3,6.7,6.7,5.6,4.3,2.8,2.2,2.7,8.5,7.3,6.2,5,4.9,4.2,4.6
49,015,49,015,49015,"Emery County, UT",6.7,7.1,8,6.8,5.1,3.5,3.4,3.8,7.1,7,6,4.9,4.3,3.6,3.3
49,017,49,017,49017,"Garfield County, UT",8,9.4,9,7.8,7.2,5,4.6,6.1,10.4,9.6,6.7,4.7,4.3,3.6,7.3
49,019,49,019,49019,"Grand County, UT",6.9,7.5,7.5,7.3,6.3,4.9,4.6,5.9,9.8,7.3,7.3,7.2,6.1,5.3,6
49,021,49,021,49021,"Iron County, UT",4.5,5.3,5.2,4.6,3.9,2.9,2.9,4.4,8.8,10.2,10.7,9.5,9.2,8.8,8.7
49,023,49,023,49023,"Juab County, UT",4.9,7.5,7.1,6.4,4.8,3.7,3.1,5.5,10,10.5,9.8,8.4,7.7,6.4,6
49,025,49,025,49025,"Kane County, UT",4.3,5.3,5.7,5.6,4.9,3.6,3.2,4.2,7.6,9.6,8.3,6.8,5.6,4.5,4.4
49,027,49,027,49027,"Millard County, UT",4.1,4.6,5,4.8,4,2.9,2.5,3.3,5.6,9.1,8.2,6.1,5.1,4.1,3.9
49,029,49,029,49029,"Morgan County, UT",3.9,5.4,5.2,4.8,4.2,3,2.6,3.3,6.3,7.9,7.4,6.6,5.4,4.8,4.4
49,031,49,031,49031,"Piute County, UT",5.8,6.3,5.5,4.4,4,3,2.3,2.9,6.6,6.2,5.3,4.7,4.1,3.5,3.5
49,033,49,033,49033,"Rich County, UT",3.2,4.1,4,3.4,3.1,2.3,2,2.7,5.1,6.9,5.7,4.9,4.1,3.4,3.1
49,035,49,035,49035,"Salt Lake County, UT",4.4,5.9,5.7,5,4,2.9,2.5,3.4,7.1,10.1,10,8.3,7.8,7.2,6.4
49,037,49,037,49037,"San Juan County, UT",8.4,8.6,9.1,9.2,7.9,6.1,5.2,6.4,11.8,7.2,7.2,5.3,4.7,3.9,3.6
49,039,49,039,49039,"Sanpete County, UT",5.4,6.6,6.8,6.2,5.3,3.8,3.1,4.2,8.4,7.7,6.6,5.3,4.4,3.7,3.3
49,041,49,041,49041,"Sevier County, UT",4.6,5.7,5.8,5.2,4.4,3.2,2.7,4,7.9,10.9,10,8.8,8,7.7,7.8
49,043,49,043,49043,"Summit County, UT",4.7,6.5,6.2,5.2,4,2.9,2.5,3.3,7,9,7.9,6.4,5.6,4.6,4.1
49,045,49,045,49045,"Tooele County, UT",4.8,6.3,6.3,5.5,4.4,3.3,2.8,3.8,7.9,8.3,7.4,6.1,5.4,4.5,4.4
49,047,49,047,49047,"Uintah County, UT",4.5,6,5.7,5.1,3.7,2.4,2.1,2.3,8.3,7.4,6.1,4.9,4.2,3.4,3.3
49,049,49,049,49049,"Utah County, UT",4.1,5.8,5.3,4.8,3.9,2.9,2.4,3.5,7,8.3,7.1,6,5.4,4.8,4.1
49,051,49,051,49051,"Wasatch County, UT",4.5,6.3,6.1,5.4,4.1,3.2,2.5,3.7,8.4,8.5,6,4.4,4.4,3.6,6.6
49,053,49,053,49053,"Washington County, UT",4.1,5.3,5.3,4.8,4,3,2.7,4.7,9.8,7.4,6.3,5,4.2,3.5,3.2
49,055,49,055,49055,"Wayne County, UT",5.1,6.4,6.9,6.6,5.4,4.3,4.1,5.5,8.1,8.4,7,5.8,4.7,3.8,3.4
49,057,49,057,49057,"Weber County, UT",5.2,6.2,6.4,5.5,4.6,3.4,3.1,4.2,8.4,10.5,8.9,6.9,5.5,4.4,4
50,001,50,001,50001,"Addison County, VT",3.1,3.6,3.9,3.5,3.3,3.3,3.9,4.4,6.1,8.6,10.1,10.8,10.9,9.4,8.9
50,003,50,003,50003,"Bennington County, VT",3.8,4.7,4.8,4,3.6,3.6,4,4.8,7.6,8.8,7.8,6.3,5.4,4.4,4
50,005,50,005,50005,"Caledonia County, VT",4,4.9,5,4.2,3.9,4.1,4.5,5.2,7.8,5.8,5,4.5,4.1,3.8,3.7
50,007,50,007,50007,"Chittenden County, VT",2.8,3.5,3.8,3.2,3.1,3.2,3.4,4,5.6,6.9,6.4,5.9,5.2,4.6,4.3
50,009,50,009,50009,"Essex County, VT",4.3,5.5,4.9,4,3.8,3.9,5.3,6.2,8.9,6.9,6.3,6.2,5.4,5,4.8
50,011,50,011,50011,"Franklin County, VT",3.6,4.2,4.7,4,3.8,4.2,4.3,4.9,6.5,4.8,4.1,3.7,3.4,3,2.7
50,013,50,013,50013,"Grand Isle County, VT",4.1,4.9,5.5,4.7,5,5.2,5.5,6.1,7.8,9.6,8.5,8.3,7.3,6.7,6.8
50,015,50,015,50015,"Lamoille County, VT",3.6,4.2,4.8,4.1,3.9,4.1,4.7,5.4,7.6,5.7,5.3,4.6,4.2,4,3.7
50,017,50,017,50017,"Orange County, VT",2.8,3.7,3.8,3.4,3.2,3.3,3.7,4.4,6.2,6.9,6.5,5.8,4.9,4.5,4.1
50,019,50,019,50019,"Orleans County, VT",5.2,6.1,6.2,5.1,5.1,5.4,6.1,6.9,9.2,7.7,7.1,6.5,5.7,5.1,4.7
50,021,50,021,50021,"Rutland County, VT",3.5,4.1,4.7,4,3.7,3.9,4.4,5.5,7.9,5.9,5.3,4.7,4.1,3.8,3.5
50,023,50,023,50023,"Washington County, VT",3.3,4.2,4.4,3.8,3.6,3.8,4.1,4.7,6.3,8.9,8.5,7.8,6.9,6.4,5.8
50,025,50,025,50025,"Windham County, VT",3.2,3.4,3.9,3.5,3.4,3.8,4.1,4.6,6.3,7.4,6.8,6.3,5.4,4.7,4.4
50,027,50,027,50027,"Windsor County, VT",2.9,3.5,3.7,3.2,3,3,3.4,3.8,5.8,5.9,5.3,4.7,4.2,3.9,3.6
51,001,51,001,51001,"Accomack County, VA",3.4,4.2,4.4,4.7,4.7,4.3,4.1,5,6.5,6.1,5.6,5.2,4.7,4.1,3.7
51,003,51,003,51003,"Albemarle County, VA",2.2,3.1,3.4,3.1,2.9,2.5,2.2,3,5.1,6.1,5.4,4.6,4.1,3.7,3.3
51,005,51,005,51005,"Alleghany County, VA",4.2,5.3,4.6,4.8,4.7,4.9,4.4,5.4,9.1,7.9,8.4,7.9,7.2,6.6,5.4
51,007,51,007,51007,"Amelia County, VA",2.6,3.9,3.9,3.6,3.5,3,2.8,4.5,7.7,6,5.6,5.2,4.8,4.5,3.9
51,009,51,009,51009,"Amherst County, VA",3.7,5.5,5,4.6,4.1,3.3,3.5,4.1,7.7,8.6,7.9,7.1,6.6,5.9,5.1
51,011,51,011,51011,"Appomattox County, VA",4.3,5.7,5.6,4.6,4.7,3.7,3.9,4.5,7.9,8.5,7.5,6.5,5.9,5.2,4.4
51,013,51,013,51013,"Arlington County, VA",2.4,3,2.7,2.5,2.3,2,1.9,2.5,4.3,8.1,7.3,6.7,6.1,5.4,4.8
51,015,51,015,51015,"Augusta County, VA",2.8,3.5,3.4,3.2,3.1,2.7,2.6,3.6,6.4,8.6,8,7.4,6.4,5.7,4.9
51,017,51,017,51017,"Bath County, VA",3.8,4.4,4.6,3.7,3.6,3.3,3.2,4.1,6.2,4.1,3.8,3.5,3.4,3.3,2.8
51,019,51,019,51019,"Bedford County, VA",3.3,4.7,4.2,3.9,3.5,3,3,3.7,6.8,7.1,6.3,5.8,5.2,4.7,4.1
51,021,51,021,51021,"Bland County, VA",5.7,5.3,5,4.6,4,3.8,3.8,4.7,7.4,7.5,6.3,5.8,5.3,4.5,4.1
51,023,51,023,51023,"Botetourt County, VA",2.7,3.7,3.6,3.4,3,2.6,2.6,3.3,6.3,7,6.5,6,5.7,5.1,4.4
51,025,51,025,51025,"Brunswick County, VA",5.4,6.4,7,6.6,5.2,4.9,4.8,6.6,11.2,8.6,7.4,7,6.7,6,5.8
51,027,51,027,51027,"Buchanan County, VA",6,7.1,7,5.8,5.4,5,4.9,5,8.5,6.4,5.9,5.5,5.2,4.9,4.2
51,029,51,029,51029,"Buckingham County, VA",3.4,3.9,4.4,4.3,4.4,3.6,3.5,4.9,8.1,11.3,10.6,10.1,9.3,8.1,6.8
51,031,51,031,51031,"Campbell County, VA",4.3,5.7,5,4.4,4,3.3,3.4,4,7.2,10,8.6,9.1,11,10.4,10.8
51,033,51,033,51033,"Caroline County, VA",3,4.3,4.3,4.1,3.8,3.4,3.7,4.8,8.4,10.7,9.6,8.5,7.9,6.8,5.8
51,035,51,035,51035,"Carroll County, VA",6.9,6.6,5.6,5.1,5.7,5.3,5.6,6.6,10.8,7.7,7.2,6.5,5.9,5.4,4.8
51,036,51,036,51036,"Charles City County, VA",4.9,5.2,5.1,5.1,4.4,4,3.9,5,9,9.6,9,7.8,7,6.2,5.1
51,037,51,037,51037,"Charlotte County, VA",4.3,7.5,6.5,6.1,8.3,6.7,5.3,5.9,9.2,11.5,9.9,8.5,8.3,6.7,5.3
51,041,51,041,51041,"Chesterfield County, VA",2.6,3.4,3.5,3.4,3.2,2.8,2.6,3.7,6.6,9.6,9,7.8,6.8,5.9,5.2
51,043,51,043,51043,"Clarke County, VA",2.2,3,3.1,2.9,2.6,2.5,2.7,3.4,6.3,10,9.8,8.7,7.7,6.8,5.7
51,045,51,045,51045,"Craig County, VA",2.9,4.1,4.1,4,3.9,3.5,3.7,4,7.4,7.3,6.8,6.1,5.6,5.1,4.3
